path,size_bytes,sha256,source_archive
README_MASTER.md,919,9f581b384c742147b134f2eade37ec5bfdfef7237574a41d564c09c71936a98e,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/README_AUDIT.md,1551,c0e86bebde9a0ee181045058f684eea368fa4081a169ba1f28bc8d5e9e70ad3e,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/credits.csv,7404,d12512597ab28cf9fdcd3eb10aab8797fccd7b835700e3dbdd619a13c4f3bede,ASSET_GAME_MASTER_2026-08-23.zip
PROJECT_DOCUMENTATION/AUDIT_COLLECTION_collection_summary.json,348,cad43afa16e1df099601282a85940d31904da532f8ff693d91ba3cc3efd29fc9,ASSET_GAME_MASTER_2026-08-23.zip
PROJECT_DOCUMENTATION/CREDITS_VERIFIED_PASS6_2026-08-23.md,1732,04551cde319ff4357e1b90f375c299769bbdb476fb7622b870e4afaab913614b,ASSET_GAME_MASTER_2026-08-23.zip
PROJECT_DOCUMENTATION/MERGE_LOG.csv,10333,119944eb1d07bc996cbe32fd7922b69dfcd6cb479a164be17f3bc065d664ee5a,ASSET_GAME_MASTER_2026-08-23.zip
PROJECT_DOCUMENTATION/AUDIT_COLLECTION_ASSET_CATALOG.csv,10628,f53bcfc89a8d69c2189966321d9caaf195fc94164c87c5e4296241bf61d21ea3,ASSET_GAME_MASTER_2026-08-23.zip
PROJECT_DOCUMENTATION/Penyimpanan_Asset_Game_2026-08-23_v5.txt,534,abe4002170deb00a0318b382607b54c0d5ca2affd1e4694e780340b3cc1f7e5b,ASSET_GAME_MASTER_2026-08-23.zip
PROJECT_DOCUMENTATION/CREDITS_MISSING_OR_UNVERIFIED_PASS6_2026-08-23.md,1340,ce83956c9314de67905c5c309cb96d5bb2768de50f7601b1056561a48fa0c025,ASSET_GAME_MASTER_2026-08-23.zip
PROJECT_DOCUMENTATION/CHECKPOINT_ASSET_LIBRARY_PASS6_2026-08-23.md,1188,e06d698d4da8bcb12db65f29289a62a10e68db607d4ebaa92ece54d90cf4c140,ASSET_GAME_MASTER_2026-08-23.zip
PROJECT_DOCUMENTATION/CREDITS_VERIFIED_PASS5_2026-08-23.md,1728,bc696737d393092ba88f4dceb1c0a3e13bd5925d7c575c9cdcd235a53cc7f242,ASSET_GAME_MASTER_2026-08-23.zip
PROJECT_DOCUMENTATION/Penyimpanan Asset Game.txt,3003,4d8ccf89caef02bfff4753d518894e9dcafcf2c146e7da8645026c2deae6b5da,ASSET_GAME_MASTER_2026-08-23.zip
PROJECT_DOCUMENTATION/AUDIT_INCREMENT_2026-08-23.md,3395,e1fe99f1dbc7f4126b9f0371fafe3201f7e3f798bccc7aa1b7d6bcd5b3a08bde,ASSET_GAME_MASTER_2026-08-23.zip
PROJECT_DOCUMENTATION/SOURCE_UPLOAD_MANIFEST_PASS6_2026-08-23.csv,2859,488529a188a34784bdfcb0ea411d8165e8fd5b88c03de132911619fb47954f1d,ASSET_GAME_MASTER_2026-08-23.zip
PROJECT_DOCUMENTATION/AUDIT_COLLECTION_CREDITS_PENDING.txt,555,4e3ffdc6fae108e06b3b69009a6a03db3f0b3608345b9561ef0c37f59310e23f,ASSET_GAME_MASTER_2026-08-23.zip
PROJECT_DOCUMENTATION/CREDITS_MASTER.md,990,333f70dfb15a091cc30a2a7531ab0d031d89b639e2a16113a76c2600390f57c5,ASSET_GAME_MASTER_2026-08-23.zip
PROJECT_DOCUMENTATION/AUDIT_COLLECTION_CREDITS.txt,7030,1507180689b1b9734ea197a5091f0d2b891c54b8f10d6325de92bf662f9a168e,ASSET_GAME_MASTER_2026-08-23.zip
PROJECT_DOCUMENTATION/credits.csv,1746,397b4bd1c6f2472df4b76e4c0f760668894f5b5adbcd62a2fafbbd6f1d29ef33,ASSET_GAME_MASTER_2026-08-23.zip
PROJECT_DOCUMENTATION/CREDITS_MISSING_OR_UNVERIFIED_PASS5_2026-08-23.md,740,ee295d915c8485d652aabfe1efc9dcf4778d911bcfa08a1f02e443fe51d971a4,ASSET_GAME_MASTER_2026-08-23.zip
PROJECT_DOCUMENTATION/Penyimpanan%20Asset%20Game_2026-08-23_v4.txt,1982,75a0a5930ebf468f29d67c56f93ba328ceadbbcecfc7b12c45ec06318ccf5a48,ASSET_GAME_MASTER_2026-08-23.zip
PROJECT_DOCUMENTATION/CHECKPOINT_ASSET_LIBRARY_PASS5_2026-08-23.md,1101,e1eac00de9bea1a97e003ed54c589fe9190002892406f011da876b04925744af,ASSET_GAME_MASTER_2026-08-23.zip
PROJECT_DOCUMENTATION/MASTER_FILE_MANIFEST.csv,2020407,f5fbdb20a0f48a10ff306ca6e6d1abe64b3ee2570098799a2d4071eb70943494,ASSET_GAME_MASTER_2026-08-23.zip
PROJECT_DOCUMENTATION/AUDIT_COLLECTION_README.md,1128,ed4a8c060de8e44bb2c3416a30710120d28622553eebbb35654ae0623d355878,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/REMOVED_EXACT_DUPLICATES_2026-08-23_PASS4.csv,635658,38e9f535fb29609b836b2376f29833b8e4c8bfd3f177314f6516a986a7b0cea3,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/EXTRACTED_NEW_ASSETS_2026-08-23_PASS5.csv,96790,bc4cb9c65b25d042c1d64f3186028747604d42038dcc61e8ab06be97c10949d8,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/FINAL_FILE_INVENTORY_2026-08-23_PASS4.csv,1749121,a25d2d4b3960443d5105874211ebb9e8952c6ced7fde14db33b3b5c1df14293b,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/AUDIT_PASS2_2026-08-23.json,387,497109c60e5d4c718702cffb23ddad1da8c025f92f45ae8d8ed7b2b5bf1bc781,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/SOURCE_DOCUMENTS_COPIED_2026-08-23_PASS4.csv,815,c03d710aa99bc0675720174e620fb9d3741665fa1350f92addd27b538c32edda,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/REMOVED_EXACT_DUPLICATES_2026-08-23_PASS6.csv,48,d7b7026a1bc4a799a7c7253bcf50885076fd53ed3295e76abc1540dba84b6358,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/CREDITS_MISSING_OR_UNVERIFIED_2026-08-23_PASS4.csv,651,cb5e36670ddedc12165b566106d2ecc03a42053b1b3c172849c9fdab4419baba,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/IMAGE_MASTER_INDEX_2026-08-23.csv,1014485,ce9a53692b9f365424b37aa9602fe58b31b6af8d9b234e7184334a61779c1fa3,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/AUDIT_NEW_2026-08-23.json,318,0c57f3b529dcf81a9432437170a871a164511d5d7dea490b26254970a0df476a,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/DUPLICATE_REMOVAL_2026-08-23.csv,2254,92097a37a36879be3139fa3541fc9971eb7dc279d4ee1bf096ed482c950ad80b,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/AUDIT_METADATA.json,1294,28553e67695b3b6554c0aebb43958a9c60e6e3b8be5a5ad1e7042c8e47d35b98,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/FINAL_ORGANIZED_HASH_SUMMARY_PASS6.json,112,05008f5b31c179185af3b932cc789be17577f0788acd776209ba8a1f67e2cd47,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/SOURCE_UPLOAD_MANIFEST_2026-08-23_PASS5.csv,2007,81ed0ccc4f6949246c45a9603bee6024d622f17f539e7fc342de9156c0aeeab4,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/EXTRACTED_NEW_ASSETS_2026-08-23_PASS4.csv,1063074,0219855a95e78ff784c22845bf583da82e7ec3d02685dc23a504bdae92d756b2,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/FINAL_AUDIT_SUMMARY_PASS6.json,820,b43760a9cfba9ec6c873f3bde2e4cd2c08c88b3b96dc1ebed6e01990e5474774,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/CHECKPOINT_2026-08-23_PASS4.md,1343,266ef5757db4a2a07bc019d1cf969f158a0b7e60e0c352e32c638d0d89b5c667,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/ASSET_OCCURRENCES_NEW_2026-08-23.csv,1535117,2a6f377d176d7e4b9e1a54295700903c9a5caff4abbd83a580736b0ea4ab8776,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/ASSET_OCCURRENCES_NEW_2026-08-23_PASS6.csv,2106,1fb6da28018cbbd82b2deaa81f7179cdf55b6ca5450e473f74f0aede4b95f10e,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/ASSET_OCCURRENCES_2026-08-23_PASS3.csv,8547,89ac5402ea52a56c35f667d90e3abb003683adcf0851a73cbab13e308616fc9a,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/REMOVED_EXACT_DUPLICATES_2026-08-23_PASS5.csv,21234,91caddace2307ebf2c2d666fce469e2500771d2f99ac0007630aff1943cd429b,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/EXTRACTED_NEW_ASSETS_2026-08-23_PASS6.csv,5764,7452671a347492de23a924def9783e9e765455de095085deb60d90bf5c3d36cf,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/ASSET_INVENTORY.json,49757,3f0630a7b3828b8b95314f0ec2edfb5640c138db14b668bc013a05ba9855f357,ASSET_GAME_MASTER_2026-08-23.zip
ASSET_LIBRARY/13_DOCUMENTATION/AUDIT_PASS3_2026-08-23.json,339,0b3c389c5d8386c8dbd09b2c78cd0952420ac7cf53dc254af7dd71ffba414640,ASSET_GAME_MASTER_2026-08-23.zip
